#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-12-11T00:00:00Z,62.123,62.687,61.292,62.287,422623.0
2025-12-11T12:00:00Z,62.287,64.167,62.233,63.493,490589.0
2025-12-12T00:00:00Z,63.493,64.511,63.181,64.222,460584.0
2025-12-12T12:00:00Z,64.222,64.223,60.65,61.8,576816.0
2025-12-14T12:00:00Z,61.8,62.662,61.458,62.505,100974.0
2025-12-15T00:00:00Z,62.505,64.028,62.294,63.287,408584.0
2025-12-15T12:00:00Z,63.287,64.162,62.74,62.877,535371.0
2025-12-16T00:00:00Z,62.877,63.811,62.008,63.331,458762.0
2025-12-16T12:00:00Z,63.331,65.556,62.823,65.416,530127.0
2025-12-17T00:00:00Z,65.416,66.514,64.958,65.914,493759.0
2025-12-17T12:00:00Z,65.914,66.87,65.203,66.24,689224.0
2025-12-18T00:00:00Z,66.24,66.574,64.469,65.353,412767.0
2025-12-18T12:00:00Z,65.353,66.173,64.514,64.687,627652.0
2025-12-19T00:00:00Z,64.687,66.54,64.329,66.106,354980.0
2025-12-19T12:00:00Z,66.106,67.39,66.078,66.992,346911.0
2025-12-21T12:00:00Z,67.001,68.839,67.001,68.595,126157.0
2025-12-22T00:00:00Z,68.595,69.34,68.365,68.743,371604.0
2025-12-22T12:00:00Z,68.743,69.782,67.973,69.674,369624.0
2025-12-23T00:00:00Z,69.674,70.646,68.94,69.319,457433.0
2025-12-23T12:00:00Z,69.319,72.652,68.685,71.67,571427.0
2025-12-24T00:00:00Z,71.67,72.395,70.615,70.735,471981.0
2025-12-24T12:00:00Z,70.735,72.134,70.038,71.759,276236.0
2025-12-26T00:00:00Z,71.759,75.486,71.759,74.753,375006.0
2025-12-26T12:00:00Z,74.753,79.153,74.721,79.02,465063.0
2025-12-28T12:00:00Z,79.02,83.95,74.69,78.16,265174.0
2025-12-29T00:00:00Z,78.16,80.694,71.7,72.51,771835.0
2025-12-29T12:00:00Z,72.51,73.921,70.36,73.782,574085.0
2025-12-30T00:00:00Z,73.782,76.517,73.621,75.3,571901.0
2025-12-30T12:00:00Z,75.3,77.972,72.661,72.99,679567.0
2025-12-31T00:00:00Z,72.99,73.619,70.389,73.243,583885.0
2025-12-31T12:00:00Z,73.243,73.474,70.968,71.715,302929.0
2026-01-02T00:00:00Z,71.715,74.555,71.715,73.433,349335.0
2026-01-02T12:00:00Z,73.433,73.865,71.279,72.503,621359.0
2026-01-04T12:00:00Z,72.503,76.353,72.503,75.4,179132.0
2026-01-05T00:00:00Z,75.4,76.971,74.438,76.584,511807.0
2026-01-05T12:00:00Z,76.584,77.876,75.473,77.583,546990.0
2026-01-06T00:00:00Z,77.583,80.329,77.283,80.24,511608.0
2026-01-06T12:00:00Z,80.24,82.676,79.392,80.834,614779.0
2026-01-07T00:00:00Z,80.834,81.063,76.481,77.422,577910.0
2026-01-07T12:00:00Z,77.422,78.872,76.215,77.813,572437.0
2026-01-08T00:00:00Z,77.813,78.325,73.688,74.354,588674.0
2026-01-08T12:00:00Z,74.354,77.365,74.078,76.811,576868.0
2026-01-09T00:00:00Z,76.811,79.36,75.97,79.165,464827.0
2026-01-09T12:00:00Z,79.165,80.427,78.749,79.795,357934.0
2026-01-11T12:00:00Z,79.795,83.932,79.743,83.134,227249.0
2026-01-12T00:00:00Z,83.134,85.714,82.91,84.833,482889.0
2026-01-12T12:00:00Z,84.833,86.172,83.275,85.35,534214.0
2026-01-13T00:00:00Z,85.35,89.115,84.42,88.68,465564.0
2026-01-13T12:00:00Z,88.68,89.857,85.762,89.538,719849.0
2026-01-14T00:00:00Z,89.538,92.174,89.052,91.045,582087.0
2026-01-14T12:00:00Z,91.045,93.558,86.281,88.52,930954.0
2026-01-15T00:00:00Z,88.52,91.395,86.265,90.223,644856.0
2026-01-15T12:00:00Z,90.223,93.011,89.324,89.881,768599.0
2026-01-16T00:00:00Z,89.881,91.743,87.513,88.98,543544.0
2026-01-16T12:00:00Z,88.98,89.806,86.7,89.636,618266.0
2026-01-18T12:00:00Z,89.905,94.047,89.905,93.122,280511.0
2026-01-19T00:00:00Z,93.122,93.744,92.264,93.675,298133.0
2026-01-19T12:00:00Z,93.675,94.691,92.578,92.864,210834.0
2026-01-20T00:00:00Z,92.864,95.819,92.441,94.766,531215.0
2026-01-20T12:00:00Z,94.766,95.426,92.976,93.983,828219.0
2026-01-21T00:00:00Z,93.983,95.23,93.195,93.566,537105.0
2026-01-21T12:00:00Z,93.566,94.2,90.18,92.622,983639.0
2026-01-22T00:00:00Z,92.622,94.377,92.483,93.686,399144.0
2026-01-22T12:00:00Z,93.686,99.124,93.321,98.617,751252.0
2026-01-23T00:00:00Z,98.617,99.762,97.389,99.144,457011.0
2026-01-23T12:00:00Z,99.144,102.841,98.955,102.803,592574.0
2026-01-25T12:00:00Z,102.803,109.33,102.803,108.79,359247.0
2026-01-26T00:00:00Z,108.79,111.343,106.134,111.102,879220.0
2026-01-26T12:00:00Z,111.102,117.735,101.471,110.276,1800442.0
2026-01-27T00:00:00Z,110.276,113.34,105.983,106.272,1117050.0
2026-01-27T12:00:00Z,106.272,114.443,104.824,114.268,1191298.0
2026-01-28T00:00:00Z,114.268,116.068,111.094,114.795,829256.0
2026-01-28T12:00:00Z,114.795,119.336,110.362,117.54,1351333.0
2026-01-29T00:00:00Z,117.54,121.571,115.193,119.148,1068427.0
2026-01-29T12:00:00Z,119.148,119.154,106.565,110.897,1685309.0
2026-01-30T00:00:00Z,110.897,112.482,94.854,99.246,1376439.0
2026-01-30T12:00:00Z,99.246,100.14,73.481,84.437,1068032.0
2026-02-01T12:00:00Z,84.437,87.777,76.72,80.443,383628.0
2026-02-02T00:00:00Z,80.443,84.22,71.145,78.374,1178322.0
2026-02-02T12:00:00Z,78.374,85.604,75.149,81.523,1152946.0
2026-02-03T00:00:00Z,81.523,89.176,81.041,87.915,916523.0
2026-02-03T12:00:00Z,87.915,89.04,82.539,86.858,1105865.0
2026-02-04T00:00:00Z,86.858,92.036,86.22,89.421,517264.0
2026-02-04T12:00:00Z,89.421,90.395,73.716,74.156,1095844.0
2026-02-05T00:00:00Z,74.156,80.944,73.255,76.23,884910.0
2026-02-05T12:00:00Z,76.23,77.809,63.911,71.564,1008573.0
2026-02-06T00:00:00Z,71.564,76.39,70.325,76.173,573470.0
2026-02-06T12:00:00Z,76.173,78.115,74.948,77.512,317407.0
2026-02-08T12:00:00Z,77.512,81.489,77.512,80.78,196484.0
2026-02-09T00:00:00Z,80.78,82.315,78.56,81.451,424017.0
2026-02-09T12:00:00Z,81.451,83.924,80.687,81.934,614471.0
2026-02-10T00:00:00Z,81.934,82.975,80.439,82.025,382924.0
2026-02-10T12:00:00Z,82.025,82.405,79.817,82.209,523855.0
2026-02-11T00:00:00Z,82.209,86.265,81.841,83.576,401178.0
2026-02-11T12:00:00Z,83.576,84.865,81.383,83.307,649127.0
2026-02-12T00:00:00Z,83.307,84.15,81.734,82.324,322135.0
2026-02-12T12:00:00Z,82.324,83.1,73.78,76.994,961203.0
2026-02-13T00:00:00Z,76.994,79.307,75.813,77.195,462345.0
2026-02-13T12:00:00Z,77.195,78.597,76.363,77.125,494110.0
2026-02-15T12:00:00Z,77.125,77.7,74.46,75.606,88354.0
2026-02-16T00:00:00Z,75.606,77.345,74.6,76.467,148633.0
2026-02-16T12:00:00Z,76.467,76.74,72.955,76.194,148418.0
2026-02-17T00:00:00Z,76.194,76.394,71.973,72.123,437211.0
2026-02-17T12:00:00Z,72.123,73.94,71.872,73.385,684438.0
2026-02-18T00:00:00Z,73.385,77.725,73.366,77.481,270833.0
2026-02-18T12:00:00Z,77.481,78.217,76.1,77.034,532912.0
2026-02-19T00:00:00Z,77.034,79.466,76.896,77.84,304427.0
2026-02-19T12:00:00Z,77.84,79.076,77.209,77.959,621271.0
2026-02-20T00:00:00Z,77.959,81.803,77.279,81.5,250092.0
2026-02-20T12:00:00Z,81.5,84.541,79.643,84.235,616984.0
2026-02-22T12:00:00Z,84.235,87.672,84.235,87.422,120261.0
2026-02-23T00:00:00Z,87.422,87.881,85.017,87.114,292277.0
2026-02-23T12:00:00Z,87.114,88.896,84.793,87.303,641646.0
2026-02-24T00:00:00Z,87.303,88.765,85.226,86.964,501655.0
2026-02-24T12:00:00Z,86.964,89.57,86.413,89.26,702371.0
2026-02-25T00:00:00Z,89.26,91.086,88.631,90.461,427633.0
2026-02-25T12:00:00Z,90.461,91.142,87.061,88.68,607410.0
2026-02-26T00:00:00Z,88.68,89.83,85.522,86.472,492213.0
2026-02-26T12:00:00Z,86.472,89.927,85.084,89.678,618730.0
2026-02-27T00:00:00Z,89.678,92.57,88.927,91.503,448571.0
2026-02-27T12:00:00Z,91.503,93.996,91.403,93.647,626738.0
2026-03-01T12:00:00Z,93.647,96.309,91.872,93.83,344065.0
2026-03-02T00:00:00Z,93.83,96.156,88.12,89.8,737236.0
2026-03-02T12:00:00Z,89.8,91.18,86.346,89.93,861216.0
2026-03-03T00:00:00Z,89.93,90.222,77.76,79.36,1007087.0
2026-03-03T12:00:00Z,79.36,85.342,79.305,83.9,910315.0
2026-03-04T00:00:00Z,83.9,86.735,83.03,83.345,586171.0
2026-03-04T12:00:00Z,83.345,85.024,82.08,85.004,593059.0
2026-03-05T00:00:00Z,85.004,85.39,80.354,82.505,583969.0
2026-03-05T12:00:00Z,82.505,84.264,80.513,83.646,821263.0
2026-03-06T00:00:00Z,83.646,84.664,81.52,83.622,567330.0
2026-03-06T12:00:00Z,83.622,84.907,83.415,84.182,612560.0
2026-03-08T12:00:00Z,84.182,84.959,79.49,80.913,268926.0
2026-03-09T00:00:00Z,80.913,85.033,80.5,83.342,646224.0
2026-03-09T12:00:00Z,83.342,89.395,82.944,89.281,757157.0
2026-03-10T00:00:00Z,89.281,89.855,87.548,88.648,475591.0
2026-03-10T12:00:00Z,88.648,89.582,86.794,88.364,572350.0
2026-03-11T00:00:00Z,88.364,88.878,84.3,85.084,490381.0
2026-03-11T12:00:00Z,85.084,85.922,83.837,85.307,497011.0
2026-03-12T00:00:00Z,85.307,87.291,84.201,85.762,468149.0
2026-03-12T12:00:00Z,85.762,86.348,82.875,84.663,753677.0
2026-03-13T00:00:00Z,84.663,85.082,81.469,83.387,576349.0
2026-03-13T12:00:00Z,83.387,83.469,79.283,80.344,713722.0
2026-03-15T12:00:00Z,80.344,81.405,78.353,80.22,256054.0
2026-03-16T00:00:00Z,80.22,81.49,76.98,81.106,616298.0
2026-03-16T12:00:00Z,81.106,81.399,79.362,81.301,645285.0
2026-03-17T00:00:00Z,81.301,82.386,79.789,81.1,432538.0
2026-03-17T12:00:00Z,81.1,81.325,78.149,79.006,570015.0
2026-03-18T00:00:00Z,79.006,80.047,75.434,77.299,592055.0
2026-03-18T12:00:00Z,77.299,77.773,74.853,76.0,684646.0
2026-03-19T00:00:00Z,76.0,76.532,65.32,69.423,943399.0
2026-03-19T12:00:00Z,69.423,74.396,68.924,73.644,956422.0
2026-03-20T00:00:00Z,73.644,74.376,69.8,70.072,724824.0
2026-03-20T12:00:00Z,70.072,70.376,67.521,67.869,786339.0
2026-03-22T12:00:00Z,67.869,69.44,64.624,65.951,362915.0
2026-03-23T00:00:00Z,65.951,69.66,60.821,68.82,1565813.0
2026-03-23T12:00:00Z,68.82,70.773,66.316,66.665,1225497.0
2026-03-24T00:00:00Z,66.665,70.449,65.834,68.298,993673.0
2026-03-24T12:00:00Z,68.298,74.414,68.224,73.748,871202.0
2026-03-25T00:00:00Z,73.748,74.032,71.782,72.1,622803.0
2026-03-25T12:00:00Z,72.1,73.181,70.215,71.719,772030.0
2026-03-26T00:00:00Z,71.719,72.15,66.769,69.09,776646.0
2026-03-26T12:00:00Z,69.09,69.644,66.545,68.472,787587.0
2026-03-27T00:00:00Z,68.472,70.211,67.343,67.812,578703.0
2026-03-27T12:00:00Z,67.812,71.515,67.774,69.796,537735.0
2026-03-29T12:00:00Z,69.796,69.796,67.514,68.672,306028.0
2026-03-30T00:00:00Z,68.672,71.741,68.368,70.093,671288.0
2026-03-30T12:00:00Z,70.093,73.393,68.861,72.741,684144.0
2026-03-31T00:00:00Z,72.741,73.405,71.396,73.202,682910.0
2026-03-31T12:00:00Z,73.202,75.563,72.8,74.425,664489.0
2026-04-01T00:00:00Z,74.425,75.497,73.613,74.563,470809.0
2026-04-01T12:00:00Z,74.563,76.054,72.16,72.839,581971.0
2026-04-02T00:00:00Z,72.839,72.984,69.39,71.264,675272.0
2026-04-02T12:00:00Z,71.264,73.051,70.955,72.809,493575.0
2026-04-03T00:00:00Z,72.809,72.819,72.809,72.819,3.0
2026-04-05T12:00:00Z,72.819,72.819,70.936,71.765,119886.0
2026-04-06T00:00:00Z,71.765,73.42,71.555,72.545,330811.0
2026-04-06T12:00:00Z,72.545,73.3,71.403,71.939,452542.0
2026-04-07T00:00:00Z,71.939,73.248,71.058,71.106,493094.0
2026-04-07T12:00:00Z,71.106,77.035,69.646,76.383,767134.0
2026-04-08T00:00:00Z,76.383,77.54,75.945,76.32,411677.0
2026-04-08T12:00:00Z,76.32,76.592,72.711,73.7,546536.0
2026-04-09T00:00:00Z,73.7,75.22,73.461,74.88,369412.0
2026-04-09T12:00:00Z,74.88,76.63,74.062,75.4,595440.0
2026-04-10T00:00:00Z,75.4,76.415,74.67,76.141,354031.0
2026-04-10T12:00:00Z,76.141,76.689,75.567,76.042,322506.0
2026-04-12T12:00:00Z,76.042,76.042,72.414,74.2,148080.0
2026-04-13T00:00:00Z,74.2,74.752,73.416,74.084,346591.0
2026-04-13T12:00:00Z,74.084,76.284,73.565,75.68,527608.0
2026-04-14T00:00:00Z,75.68,78.32,75.659,78.143,416246.0
2026-04-14T12:00:00Z,78.143,80.73,78.141,80.361,576833.0
2026-04-15T00:00:00Z,80.361,80.864,78.081,79.875,513445.0
2026-04-15T12:00:00Z,79.875,80.47,78.654,79.937,603694.0
2026-04-16T00:00:00Z,79.937,80.714,78.109,78.541,400483.0
2026-04-16T12:00:00Z,78.541,79.01,77.603,78.276,690116.0
2026-04-17T00:00:00Z,78.276,82.34,78.091,82.203,457765.0
2026-04-17T12:00:00Z,82.203,82.99,80.817,80.831,599551.0
2026-04-19T12:00:00Z,80.609,80.609,78.459,80.39,160807.0
2026-04-20T00:00:00Z,80.39,80.487,78.919,80.116,422110.0
2026-04-20T12:00:00Z,80.116,80.293,79.02,79.271,441956.0
2026-04-21T00:00:00Z,79.271,79.341,77.971,78.599,381369.0
2026-04-21T12:00:00Z,78.599,78.749,75.25,77.453,836406.0
2026-04-22T00:00:00Z,77.453,78.53,77.256,78.0,363411.0
2026-04-22T12:00:00Z,78.0,78.251,76.229,76.869,503677.0
2026-04-23T00:00:00Z,76.869,76.945,74.078,75.745,532029.0
2026-04-23T12:00:00Z,75.745,76.36,74.455,75.451,818672.0
2026-04-24T00:00:00Z,75.451,76.174,73.792,75.607,501836.0
2026-04-24T12:00:00Z,75.607,76.604,75.462,75.624,519020.0
2026-04-26T12:00:00Z,75.53,75.893,74.565,75.281,113576.0
2026-04-27T00:00:00Z,75.281,76.437,74.851,75.349,362990.0
2026-04-27T12:00:00Z,75.349,76.006,74.47,74.49,377593.0
2026-04-28T00:00:00Z,74.49,74.805,71.881,72.748,511940.0
2026-04-28T12:00:00Z,72.748,73.752,72.063,73.12,528934.0
2026-04-29T00:00:00Z,73.12,73.796,71.146,71.458,421487.0
2026-04-29T12:00:00Z,71.458,72.825,70.702,72.736,574789.0
2026-04-30T00:00:00Z,72.736,73.802,71.436,72.808,468109.0
2026-04-30T12:00:00Z,72.808,74.531,72.67,74.031,471311.0
2026-05-01T00:00:00Z,74.031,76.24,72.81,76.094,277607.0
2026-05-01T12:00:00Z,76.094,76.939,75.12,75.246,378241.0
2026-05-03T12:00:00Z,75.183,75.904,74.87,75.563,95005.0
2026-05-04T00:00:00Z,75.563,75.665,72.046,73.726,448477.0
2026-05-04T12:00:00Z,73.726,74.564,72.252,72.723,587252.0
2026-05-05T00:00:00Z,72.723,74.12,72.481,73.533,307110.0
2026-05-05T12:00:00Z,73.533,74.993,72.474,74.659,366755.0
2026-05-06T00:00:00Z,74.659,77.731,74.474,77.175,557186.0
2026-05-06T12:00:00Z,77.175,78.285,76.584,77.907,433992.0
2026-05-07T00:00:00Z,77.907,81.613,77.331,81.137,456203.0
2026-05-07T12:00:00Z,81.137,81.983,78.133,79.78,813506.0
2026-05-08T00:00:00Z,79.78,81.479,79.147,81.344,544777.0
2026-05-08T12:00:00Z,81.344,81.401,79.721,80.221,368345.0
2026-05-10T12:00:00Z,80.18,80.687,78.889,80.65,161852.0
2026-05-11T00:00:00Z,80.65,85.714,79.595,85.366,576172.0
2026-05-11T12:00:00Z,85.366,87.126,84.004,85.886,551018.0
2026-05-12T00:00:00Z,85.886,86.355,82.914,84.342,671348.0
2026-05-12T12:00:00Z,84.342,87.645,82.9,86.586,743503.0
2026-05-13T00:00:00Z,86.586,87.52,85.458,86.956,592675.0
2026-05-13T12:00:00Z,86.956,89.252,86.713,87.2,654392.0
2026-05-14T00:00:00Z,87.2,87.711,83.677,83.792,569411.0
2026-05-14T12:00:00Z,83.792,85.151,80.464,80.642,559107.0
2026-05-15T00:00:00Z,80.642,81.612,75.616,76.279,908568.0
2026-05-15T12:00:00Z,76.279,77.362,75.576,75.86,534395.0
2026-05-17T12:00:00Z,75.811,76.835,73.72,74.719,283218.0
2026-05-18T00:00:00Z,74.719,78.044,74.198,77.695,726130.0
2026-05-18T12:00:00Z,77.695,78.741,75.976,76.969,596213.0
2026-05-19T00:00:00Z,76.969,77.075,72.936,74.235,683073.0
2026-05-19T12:00:00Z,74.235,74.776,73.234,74.044,646903.0
2026-05-20T00:00:00Z,74.044,75.726,72.96,74.695,615476.0
2026-05-20T12:00:00Z,74.695,76.803,74.269,76.213,614858.0
2026-05-21T00:00:00Z,76.213,76.395,74.254,75.28,696132.0
2026-05-21T12:00:00Z,75.28,76.962,74.716,76.281,605081.0
2026-05-22T00:00:00Z,76.281,76.912,75.272,75.825,478145.0
2026-05-22T12:00:00Z,75.825,76.17,74.82,75.282,362706.0
2026-05-24T12:00:00Z,75.34,78.684,75.34,77.686,150442.0
2026-05-25T00:00:00Z,77.686,78.263,77.15,77.45,324888.0
2026-05-25T12:00:00Z,77.45,78.359,75.566,76.277,244244.0
2026-05-26T00:00:00Z,76.277,76.882,75.336,75.816,427480.0
2026-05-26T12:00:00Z,75.816,77.487,75.676,76.619,311280.0
2026-05-27T00:00:00Z,76.619,76.871,73.271,74.399,499788.0
2026-05-27T12:00:00Z,74.399,74.999,72.862,72.96,322668.0
2026-05-28T00:00:00Z,72.96,74.199,71.638,73.182,431932.0
2026-05-28T12:00:00Z,73.182,76.333,73.001,75.85,347045.0
2026-05-29T00:00:00Z,75.85,76.053,74.815,75.32,339570.0
2026-05-29T12:00:00Z,75.32,76.601,74.432,75.229,289569.0
2026-05-31T12:00:00Z,75.04,75.622,73.899,75.4,97621.0
2026-06-01T00:00:00Z,75.4,76.141,73.69,73.741,366890.0
2026-06-01T12:00:00Z,73.741,75.853,73.67,74.676,346105.0
2026-06-02T00:00:00Z,74.676,76.861,74.66,75.709,323192.0
2026-06-02T12:00:00Z,75.709,75.969,73.886,74.591,287863.0
2026-06-03T00:00:00Z,74.591,75.092,73.014,73.624,402036.0
2026-06-03T12:00:00Z,73.624,73.965,72.283,72.945,355258.0
2026-06-04T00:00:00Z,72.945,74.926,72.739,74.175,432681.0
2026-06-04T12:00:00Z,74.175,74.302,72.36,72.475,332174.0
2026-06-05T00:00:00Z,72.475,73.376,69.425,69.456,467015.0
2026-06-05T12:00:00Z,69.456,69.885,67.405,67.591,575784.0
2026-06-07T12:00:00Z,67.628,68.33,66.776,67.669,218536.0
2026-06-08T00:00:00Z,67.669,68.782,66.014,67.795,675305.0
2026-06-08T12:00:00Z,67.795,68.856,67.292,67.869,517666.0
2026-06-09T00:00:00Z,67.869,68.886,67.329,67.85,442238.0
